source,target,edge
ICD9 272,ICD9 497,"['ICD9 272', 'ICD9 497']"
ICD9 272,ICD9 498,"['ICD9 272', 'ICD9 498']"
ICD9 272,ICD9 499,"['ICD9 272', 'ICD9 499']"
ICD9 272,ICD9 500,"['ICD9 272', 'ICD9 500']"
ICD9 272,ICD9 501,"['ICD9 272', 'ICD9 501']"
ICD9 272,ICD9 502,"['ICD9 272', 'ICD9 502']"
ICD9 272,ICD9 503,"['ICD9 272', 'ICD9 503']"
ICD9 272,ICD9 504,"['ICD9 272', 'ICD9 504']"
ICD9 272,ICD9 505,"['ICD9 272', 'ICD9 505']"
ICD9 272,ICD9 506,"['ICD9 272', 'ICD9 506']"
ICD9 272,ICD9 507,"['ICD9 272', 'ICD9 507']"
ICD9 272,ICD9 508,"['ICD9 272', 'ICD9 508']"
ICD9 272,ICD9 509,"['ICD9 272', 'ICD9 509']"
ICD9 272,ICD9 510,"['ICD9 272', 'ICD9 510']"
ICD9 272,ICD9 511,"['ICD9 272', 'ICD9 511']"
ICD9 272,ICD9 512,"['ICD9 272', 'ICD9 512']"
ICD9 272,ICD9 513,"['ICD9 272', 'ICD9 513']"
ICD9 272,ICD9 514,"['ICD9 272', 'ICD9 514']"
ICD9 272,ICD9 515,"['ICD9 272', 'ICD9 515']"
ICD9 272,ICD9 516,"['ICD9 272', 'ICD9 516']"
ICD9 272,ICD9 517,"['ICD9 272', 'ICD9 517']"
ICD9 272,ICD9 518,"['ICD9 272', 'ICD9 518']"
ICD9 272,ICD9 520,"['ICD9 272', 'ICD9 520']"
ICD9 272,ICD9 523,"['ICD9 272', 'ICD9 523']"
ICD9 272,ICD9 524,"['ICD9 272', 'ICD9 524']"
ICD9 272,ICD9 525,"['ICD9 272', 'ICD9 525']"
ICD9 272,ICD9 526,"['ICD9 272', 'ICD9 526']"
ICD9 272,ICD9 530,"['ICD9 272', 'ICD9 530']"
ICD9 272,ICD9 531,"['ICD9 272', 'ICD9 531']"
ICD9 272,ICD9 532,"['ICD9 272', 'ICD9 532']"
ICD9 272,ICD9 533,"['ICD9 272', 'ICD9 533']"
ICD9 272,ICD9 535,"['ICD9 272', 'ICD9 535']"
ICD9 272,ICD9 536,"['ICD9 272', 'ICD9 536']"
ICD9 272,ICD9 540,"['ICD9 272', 'ICD9 540']"
ICD9 272,ICD9 541,"['ICD9 272', 'ICD9 541']"
ICD9 272,ICD9 542,"['ICD9 272', 'ICD9 542']"
ICD9 272,ICD9 543,"['ICD9 272', 'ICD9 543']"
ICD9 272,ICD9 550,"['ICD9 272', 'ICD9 550']"
ICD9 272,ICD9 555,"['ICD9 272', 'ICD9 555']"
ICD9 272,ICD9 556,"['ICD9 272', 'ICD9 556']"
ICD9 272,ICD9 560,"['ICD9 272', 'ICD9 560']"
ICD9 272,ICD9 564,"['ICD9 272', 'ICD9 564']"
ICD9 272,ICD9 567,"['ICD9 272', 'ICD9 567']"
ICD9 272,ICD9 569,"['ICD9 272', 'ICD9 569']"
ICD9 272,ICD9 571,"['ICD9 272', 'ICD9 571']"
ICD9 272,ICD9 572,"['ICD9 272', 'ICD9 572']"
ICD9 272,ICD9 573,"['ICD9 272', 'ICD9 573']"
ICD9 272,ICD9 574,"['ICD9 272', 'ICD9 574']"
ICD9 272,ICD9 576,"['ICD9 272', 'ICD9 576']"
ICD9 272,ICD9 577,"['ICD9 272', 'ICD9 577']"
ICD9 272,ICD9 578,"['ICD9 272', 'ICD9 578']"
ICD9 272,ICD9 579,"['ICD9 272', 'ICD9 579']"
ICD9 272,ICD9 581,"['ICD9 272', 'ICD9 581']"
ICD9 272,ICD9 583,"['ICD9 272', 'ICD9 583']"
ICD9 272,ICD9 584,"['ICD9 272', 'ICD9 584']"
ICD9 272,ICD9 585,"['ICD9 272', 'ICD9 585']"
ICD9 272,ICD9 586,"['ICD9 272', 'ICD9 586']"
ICD9 272,ICD9 587,"['ICD9 272', 'ICD9 587']"
ICD9 272,ICD9 588,"['ICD9 272', 'ICD9 588']"
ICD9 272,ICD9 590,"['ICD9 272', 'ICD9 590']"
ICD9 272,ICD9 591,"['ICD9 272', 'ICD9 591']"
ICD9 272,ICD9 592,"['ICD9 272', 'ICD9 592']"
ICD9 272,ICD9 593,"['ICD9 272', 'ICD9 593']"
ICD9 272,ICD9 595,"['ICD9 272', 'ICD9 595']"
ICD9 272,ICD9 596,"['ICD9 272', 'ICD9 596']"
ICD9 272,ICD9 599,"['ICD9 272', 'ICD9 599']"
ICD9 272,ICD9 600,"['ICD9 272', 'ICD9 600']"
ICD9 272,ICD9 601,"['ICD9 272', 'ICD9 601']"
ICD9 272,ICD9 602,"['ICD9 272', 'ICD9 602']"
ICD9 272,ICD9 603,"['ICD9 272', 'ICD9 603']"
ICD9 272,ICD9 604,"['ICD9 272', 'ICD9 604']"
ICD9 272,ICD9 605,"['ICD9 272', 'ICD9 605']"
ICD9 272,ICD9 606,"['ICD9 272', 'ICD9 606']"
ICD9 272,ICD9 607,"['ICD9 272', 'ICD9 607']"
ICD9 272,ICD9 608,"['ICD9 272', 'ICD9 608']"
ICD9 272,ICD9 610,"['ICD9 272', 'ICD9 610']"
ICD9 272,ICD9 611,"['ICD9 272', 'ICD9 611']"
ICD9 272,ICD9 612,"['ICD9 272', 'ICD9 612']"
ICD9 272,ICD9 617,"['ICD9 272', 'ICD9 617']"
ICD9 272,ICD9 621,"['ICD9 272', 'ICD9 621']"
ICD9 272,ICD9 623,"['ICD9 272', 'ICD9 623']"
ICD9 272,ICD9 625,"['ICD9 272', 'ICD9 625']"
ICD9 272,ICD9 626,"['ICD9 272', 'ICD9 626']"
ICD9 272,ICD9 628,"['ICD9 272', 'ICD9 628']"
ICD9 272,ICD9 630,"['ICD9 272', 'ICD9 630']"
ICD9 272,ICD9 633,"['ICD9 272', 'ICD9 633']"
ICD9 272,ICD9 634,"['ICD9 272', 'ICD9 634']"
ICD9 272,ICD9 640,"['ICD9 272', 'ICD9 640']"
ICD9 272,ICD9 641,"['ICD9 272', 'ICD9 641']"
ICD9 272,ICD9 642,"['ICD9 272', 'ICD9 642']"
ICD9 272,ICD9 644,"['ICD9 272', 'ICD9 644']"
ICD9 272,ICD9 646,"['ICD9 272', 'ICD9 646']"
ICD9 272,ICD9 648,"['ICD9 272', 'ICD9 648']"
ICD9 272,ICD9 657,"['ICD9 272', 'ICD9 657']"
ICD9 272,ICD9 658,"['ICD9 272', 'ICD9 658']"
ICD9 272,ICD9 686,"['ICD9 272', 'ICD9 686']"
ICD9 272,ICD9 690,"['ICD9 272', 'ICD9 690']"
ICD9 272,ICD9 692,"['ICD9 272', 'ICD9 692']"
ICD9 272,ICD9 694,"['ICD9 272', 'ICD9 694']"
ICD9 272,ICD9 695,"['ICD9 272', 'ICD9 695']"
ICD9 272,ICD9 696,"['ICD9 272', 'ICD9 696']"
ICD9 272,ICD9 698,"['ICD9 272', 'ICD9 698']"
ICD9 272,ICD9 701,"['ICD9 272', 'ICD9 701']"
ICD9 272,ICD9 702,"['ICD9 272', 'ICD9 702']"
ICD9 272,ICD9 703,"['ICD9 272', 'ICD9 703']"
ICD9 272,ICD9 704,"['ICD9 272', 'ICD9 704']"
ICD9 272,ICD9 706,"['ICD9 272', 'ICD9 706']"
ICD9 272,ICD9 708,"['ICD9 272', 'ICD9 708']"
ICD9 272,ICD9 709,"['ICD9 272', 'ICD9 709']"
ICD9 272,ICD9 710,"['ICD9 272', 'ICD9 710']"
ICD9 272,ICD9 711,"['ICD9 272', 'ICD9 711']"
ICD9 272,ICD9 712,"['ICD9 272', 'ICD9 712']"
ICD9 272,ICD9 714,"['ICD9 272', 'ICD9 714']"
ICD9 272,ICD9 715,"['ICD9 272', 'ICD9 715']"
ICD9 272,ICD9 716,"['ICD9 272', 'ICD9 716']"
ICD9 272,ICD9 718,"['ICD9 272', 'ICD9 718']"
ICD9 272,ICD9 719,"['ICD9 272', 'ICD9 719']"
ICD9 272,ICD9 720,"['ICD9 272', 'ICD9 720']"
ICD9 272,ICD9 722,"['ICD9 272', 'ICD9 722']"
ICD9 272,ICD9 723,"['ICD9 272', 'ICD9 723']"
ICD9 272,ICD9 724,"['ICD9 272', 'ICD9 724']"
ICD9 272,ICD9 726,"['ICD9 272', 'ICD9 726']"
ICD9 272,ICD9 727,"['ICD9 272', 'ICD9 727']"
ICD9 272,ICD9 728,"['ICD9 272', 'ICD9 728']"
ICD9 272,ICD9 729,"['ICD9 272', 'ICD9 729']"
ICD9 272,ICD9 731,"['ICD9 272', 'ICD9 731']"
ICD9 272,ICD9 733,"['ICD9 272', 'ICD9 733']"
ICD9 272,ICD9 736,"['ICD9 272', 'ICD9 736']"
ICD9 272,ICD9 737,"['ICD9 272', 'ICD9 737']"
ICD9 272,ICD9 740,"['ICD9 272', 'ICD9 740']"
ICD9 272,ICD9 741,"['ICD9 272', 'ICD9 741']"
ICD9 272,ICD9 742,"['ICD9 272', 'ICD9 742']"
ICD9 272,ICD9 743,"['ICD9 272', 'ICD9 743']"
ICD9 272,ICD9 744,"['ICD9 272', 'ICD9 744']"
ICD9 272,ICD9 745,"['ICD9 272', 'ICD9 745']"
ICD9 272,ICD9 746,"['ICD9 272', 'ICD9 746']"
ICD9 272,ICD9 747,"['ICD9 272', 'ICD9 747']"
ICD9 272,ICD9 748,"['ICD9 272', 'ICD9 748']"
ICD9 272,ICD9 749,"['ICD9 272', 'ICD9 749']"
ICD9 272,ICD9 750,"['ICD9 272', 'ICD9 750']"
ICD9 272,ICD9 751,"['ICD9 272', 'ICD9 751']"
ICD9 272,ICD9 752,"['ICD9 272', 'ICD9 752']"
ICD9 272,ICD9 753,"['ICD9 272', 'ICD9 753']"
ICD9 272,ICD9 754,"['ICD9 272', 'ICD9 754']"
ICD9 272,ICD9 755,"['ICD9 272', 'ICD9 755']"
ICD9 272,ICD9 756,"['ICD9 272', 'ICD9 756']"
ICD9 272,ICD9 757,"['ICD9 272', 'ICD9 757']"
ICD9 272,ICD9 758,"['ICD9 272', 'ICD9 758']"
ICD9 272,ICD9 759,"['ICD9 272', 'ICD9 759']"
ICD9 272,ICD9 760,"['ICD9 272', 'ICD9 760']"
ICD9 272,ICD9 762,"['ICD9 272', 'ICD9 762']"
ICD9 272,ICD9 763,"['ICD9 272', 'ICD9 763']"
ICD9 272,ICD9 764,"['ICD9 272', 'ICD9 764']"
ICD9 272,ICD9 768,"['ICD9 272', 'ICD9 768']"
ICD9 272,ICD9 769,"['ICD9 272', 'ICD9 769']"
ICD9 272,ICD9 773,"['ICD9 272', 'ICD9 773']"
ICD9 272,ICD9 774,"['ICD9 272', 'ICD9 774']"
ICD9 272,ICD9 775,"['ICD9 272', 'ICD9 775']"
ICD9 272,ICD9 778,"['ICD9 272', 'ICD9 778']"
ICD9 272,ICD9 780,"['ICD9 272', 'ICD9 780']"
ICD9 272,ICD9 781,"['ICD9 272', 'ICD9 781']"
ICD9 272,ICD9 782,"['ICD9 272', 'ICD9 782']"
ICD9 272,ICD9 783,"['ICD9 272', 'ICD9 783']"
ICD9 272,ICD9 784,"['ICD9 272', 'ICD9 784']"
ICD9 272,ICD9 785,"['ICD9 272', 'ICD9 785']"
ICD9 272,ICD9 787,"['ICD9 272', 'ICD9 787']"
ICD9 272,ICD9 788,"['ICD9 272', 'ICD9 788']"
ICD9 272,ICD9 789,"['ICD9 272', 'ICD9 789']"
ICD9 272,ICD9 790,"['ICD9 272', 'ICD9 790']"
ICD9 272,ICD9 791,"['ICD9 272', 'ICD9 791']"
ICD9 272,ICD9 795,"['ICD9 272', 'ICD9 795']"
ICD9 272,ICD9 796,"['ICD9 272', 'ICD9 796']"
ICD9 272,ICD9 798,"['ICD9 272', 'ICD9 798']"
ICD9 272,ICD9 799,"['ICD9 272', 'ICD9 799']"
ICD9 272,ICD9 958,"['ICD9 272', 'ICD9 958']"
ICD9 272,ICD9 977,"['ICD9 272', 'ICD9 977']"
ICD9 272,ICD9 982,"['ICD9 272', 'ICD9 982']"
ICD9 272,ICD9 984,"['ICD9 272', 'ICD9 984']"
ICD9 272,ICD9 985,"['ICD9 272', 'ICD9 985']"
ICD9 272,ICD9 995,"['ICD9 272', 'ICD9 995']"
ICD9 272,ICD9 996,"['ICD9 272', 'ICD9 996']"
ICD9 272,ICD9 997,"['ICD9 272', 'ICD9 997']"
ICD9 274,ICD9 002,"['ICD9 274', 'ICD9 002']"
ICD9 274,ICD9 005,"['ICD9 274', 'ICD9 005']"
ICD9 274,ICD9 010,"['ICD9 274', 'ICD9 010']"
ICD9 274,ICD9 011,"['ICD9 274', 'ICD9 011']"
ICD9 274,ICD9 012,"['ICD9 274', 'ICD9 012']"
ICD9 274,ICD9 013,"['ICD9 274', 'ICD9 013']"
ICD9 274,ICD9 014,"['ICD9 274', 'ICD9 014']"
ICD9 274,ICD9 015,"['ICD9 274', 'ICD9 015']"
ICD9 274,ICD9 016,"['ICD9 274', 'ICD9 016']"
ICD9 274,ICD9 017,"['ICD9 274', 'ICD9 017']"
ICD9 274,ICD9 018,"['ICD9 274', 'ICD9 018']"
ICD9 274,ICD9 023,"['ICD9 274', 'ICD9 023']"
ICD9 274,ICD9 025,"['ICD9 274', 'ICD9 025']"
ICD9 274,ICD9 027,"['ICD9 274', 'ICD9 027']"
ICD9 274,ICD9 030,"['ICD9 274', 'ICD9 030']"
ICD9 274,ICD9 031,"['ICD9 274', 'ICD9 031']"
ICD9 274,ICD9 036,"['ICD9 274', 'ICD9 036']"
ICD9 274,ICD9 038,"['ICD9 274', 'ICD9 038']"
ICD9 274,ICD9 040,"['ICD9 274', 'ICD9 040']"
ICD9 274,ICD9 041,"['ICD9 274', 'ICD9 041']"
ICD9 274,ICD9 042,"['ICD9 274', 'ICD9 042']"
ICD9 274,ICD9 045,"['ICD9 274', 'ICD9 045']"
ICD9 274,ICD9 046,"['ICD9 274', 'ICD9 046']"
ICD9 274,ICD9 054,"['ICD9 274', 'ICD9 054']"
ICD9 274,ICD9 055,"['ICD9 274', 'ICD9 055']"
ICD9 274,ICD9 061,"['ICD9 274', 'ICD9 061']"
ICD9 274,ICD9 066,"['ICD9 274', 'ICD9 066']"
ICD9 274,ICD9 070,"['ICD9 274', 'ICD9 070']"
ICD9 274,ICD9 078,"['ICD9 274', 'ICD9 078']"
ICD9 274,ICD9 083,"['ICD9 274', 'ICD9 083']"
ICD9 274,ICD9 084,"['ICD9 274', 'ICD9 084']"
ICD9 274,ICD9 085,"['ICD9 274', 'ICD9 085']"
ICD9 274,ICD9 086,"['ICD9 274', 'ICD9 086']"
ICD9 274,ICD9 087,"['ICD9 274', 'ICD9 087']"
ICD9 274,ICD9 094,"['ICD9 274', 'ICD9 094']"
ICD9 274,ICD9 110,"['ICD9 274', 'ICD9 110']"
ICD9 274,ICD9 112,"['ICD9 274', 'ICD9 112']"
ICD9 274,ICD9 117,"['ICD9 274', 'ICD9 117']"
ICD9 274,ICD9 120,"['ICD9 274', 'ICD9 120']"
ICD9 274,ICD9 121,"['ICD9 274', 'ICD9 121']"
ICD9 274,ICD9 122,"['ICD9 274', 'ICD9 122']"
ICD9 274,ICD9 127,"['ICD9 274', 'ICD9 127']"
ICD9 274,ICD9 135,"['ICD9 274', 'ICD9 135']"
ICD9 274,ICD9 136,"['ICD9 274', 'ICD9 136']"
ICD9 274,ICD9 140,"['ICD9 274', 'ICD9 140']"
ICD9 274,ICD9 141,"['ICD9 274', 'ICD9 141']"
ICD9 274,ICD9 142,"['ICD9 274', 'ICD9 142']"
ICD9 274,ICD9 143,"['ICD9 274', 'ICD9 143']"
ICD9 274,ICD9 144,"['ICD9 274', 'ICD9 144']"
ICD9 274,ICD9 145,"['ICD9 274', 'ICD9 145']"
ICD9 274,ICD9 146,"['ICD9 274', 'ICD9 146']"
ICD9 274,ICD9 147,"['ICD9 274', 'ICD9 147']"
ICD9 274,ICD9 148,"['ICD9 274', 'ICD9 148']"
ICD9 274,ICD9 149,"['ICD9 274', 'ICD9 149']"
ICD9 274,ICD9 150,"['ICD9 274', 'ICD9 150']"
ICD9 274,ICD9 151,"['ICD9 274', 'ICD9 151']"
ICD9 274,ICD9 152,"['ICD9 274', 'ICD9 152']"
ICD9 274,ICD9 153,"['ICD9 274', 'ICD9 153']"
ICD9 274,ICD9 154,"['ICD9 274', 'ICD9 154']"
ICD9 274,ICD9 155,"['ICD9 274', 'ICD9 155']"
ICD9 274,ICD9 156,"['ICD9 274', 'ICD9 156']"
ICD9 274,ICD9 157,"['ICD9 274', 'ICD9 157']"
ICD9 274,ICD9 158,"['ICD9 274', 'ICD9 158']"
ICD9 274,ICD9 159,"['ICD9 274', 'ICD9 159']"
ICD9 274,ICD9 160,"['ICD9 274', 'ICD9 160']"
ICD9 274,ICD9 161,"['ICD9 274', 'ICD9 161']"
ICD9 274,ICD9 162,"['ICD9 274', 'ICD9 162']"
ICD9 274,ICD9 163,"['ICD9 274', 'ICD9 163']"
ICD9 274,ICD9 164,"['ICD9 274', 'ICD9 164']"
ICD9 274,ICD9 165,"['ICD9 274', 'ICD9 165']"
ICD9 274,ICD9 166,"['ICD9 274', 'ICD9 166']"
ICD9 274,ICD9 167,"['ICD9 274', 'ICD9 167']"
ICD9 274,ICD9 168,"['ICD9 274', 'ICD9 168']"
ICD9 274,ICD9 169,"['ICD9 274', 'ICD9 169']"
ICD9 274,ICD9 170,"['ICD9 274', 'ICD9 170']"
ICD9 274,ICD9 171,"['ICD9 274', 'ICD9 171']"
ICD9 274,ICD9 172,"['ICD9 274', 'ICD9 172']"
ICD9 274,ICD9 173,"['ICD9 274', 'ICD9 173']"
ICD9 274,ICD9 174,"['ICD9 274', 'ICD9 174']"
ICD9 274,ICD9 175,"['ICD9 274', 'ICD9 175']"
ICD9 274,ICD9 176,"['ICD9 274', 'ICD9 176']"
ICD9 274,ICD9 177,"['ICD9 274', 'ICD9 177']"
ICD9 274,ICD9 178,"['ICD9 274', 'ICD9 178']"
ICD9 274,ICD9 179,"['ICD9 274', 'ICD9 179']"
ICD9 274,ICD9 180,"['ICD9 274', 'ICD9 180']"
ICD9 274,ICD9 181,"['ICD9 274', 'ICD9 181']"
ICD9 274,ICD9 182,"['ICD9 274', 'ICD9 182']"
ICD9 274,ICD9 183,"['ICD9 274', 'ICD9 183']"
ICD9 274,ICD9 184,"['ICD9 274', 'ICD9 184']"
ICD9 274,ICD9 185,"['ICD9 274', 'ICD9 185']"
ICD9 274,ICD9 186,"['ICD9 274', 'ICD9 186']"
ICD9 274,ICD9 187,"['ICD9 274', 'ICD9 187']"
ICD9 274,ICD9 188,"['ICD9 274', 'ICD9 188']"
ICD9 274,ICD9 189,"['ICD9 274', 'ICD9 189']"
ICD9 274,ICD9 190,"['ICD9 274', 'ICD9 190']"
ICD9 274,ICD9 191,"['ICD9 274', 'ICD9 191']"
ICD9 274,ICD9 192,"['ICD9 274', 'ICD9 192']"
ICD9 274,ICD9 193,"['ICD9 274', 'ICD9 193']"
ICD9 274,ICD9 194,"['ICD9 274', 'ICD9 194']"
ICD9 274,ICD9 195,"['ICD9 274', 'ICD9 195']"
ICD9 274,ICD9 196,"['ICD9 274', 'ICD9 196']"
ICD9 274,ICD9 197,"['ICD9 274', 'ICD9 197']"
ICD9 274,ICD9 198,"['ICD9 274', 'ICD9 198']"
ICD9 274,ICD9 199,"['ICD9 274', 'ICD9 199']"
ICD9 274,ICD9 200,"['ICD9 274', 'ICD9 200']"
ICD9 274,ICD9 201,"['ICD9 274', 'ICD9 201']"
ICD9 274,ICD9 202,"['ICD9 274', 'ICD9 202']"
ICD9 274,ICD9 203,"['ICD9 274', 'ICD9 203']"
ICD9 274,ICD9 204,"['ICD9 274', 'ICD9 204']"
ICD9 274,ICD9 205,"['ICD9 274', 'ICD9 205']"
ICD9 274,ICD9 206,"['ICD9 274', 'ICD9 206']"
ICD9 274,ICD9 207,"['ICD9 274', 'ICD9 207']"
ICD9 274,ICD9 208,"['ICD9 274', 'ICD9 208']"
ICD9 274,ICD9 209,"['ICD9 274', 'ICD9 209']"
ICD9 274,ICD9 210,"['ICD9 274', 'ICD9 210']"
ICD9 274,ICD9 211,"['ICD9 274', 'ICD9 211']"
ICD9 274,ICD9 212,"['ICD9 274', 'ICD9 212']"
ICD9 274,ICD9 213,"['ICD9 274', 'ICD9 213']"
ICD9 274,ICD9 214,"['ICD9 274', 'ICD9 214']"
ICD9 274,ICD9 215,"['ICD9 274', 'ICD9 215']"
ICD9 274,ICD9 216,"['ICD9 274', 'ICD9 216']"
ICD9 274,ICD9 217,"['ICD9 274', 'ICD9 217']"
ICD9 274,ICD9 218,"['ICD9 274', 'ICD9 218']"
ICD9 274,ICD9 219,"['ICD9 274', 'ICD9 219']"
ICD9 274,ICD9 220,"['ICD9 274', 'ICD9 220']"
ICD9 274,ICD9 221,"['ICD9 274', 'ICD9 221']"
ICD9 274,ICD9 222,"['ICD9 274', 'ICD9 222']"
ICD9 274,ICD9 223,"['ICD9 274', 'ICD9 223']"
ICD9 274,ICD9 224,"['ICD9 274', 'ICD9 224']"
ICD9 274,ICD9 225,"['ICD9 274', 'ICD9 225']"
ICD9 274,ICD9 226,"['ICD9 274', 'ICD9 226']"
ICD9 274,ICD9 227,"['ICD9 274', 'ICD9 227']"
ICD9 274,ICD9 228,"['ICD9 274', 'ICD9 228']"
ICD9 274,ICD9 229,"['ICD9 274', 'ICD9 229']"
ICD9 274,ICD9 230,"['ICD9 274', 'ICD9 230']"
ICD9 274,ICD9 231,"['ICD9 274', 'ICD9 231']"
ICD9 274,ICD9 232,"['ICD9 274', 'ICD9 232']"
ICD9 274,ICD9 233,"['ICD9 274', 'ICD9 233']"
ICD9 274,ICD9 234,"['ICD9 274', 'ICD9 234']"
ICD9 274,ICD9 235,"['ICD9 274', 'ICD9 235']"
ICD9 274,ICD9 236,"['ICD9 274', 'ICD9 236']"
ICD9 274,ICD9 237,"['ICD9 274', 'ICD9 237']"
ICD9 274,ICD9 238,"['ICD9 274', 'ICD9 238']"
ICD9 274,ICD9 239,"['ICD9 274', 'ICD9 239']"
ICD9 274,ICD9 240,"['ICD9 274', 'ICD9 240']"
ICD9 274,ICD9 241,"['ICD9 274', 'ICD9 241']"
ICD9 274,ICD9 242,"['ICD9 274', 'ICD9 242']"
ICD9 274,ICD9 243,"['ICD9 274', 'ICD9 243']"
ICD9 274,ICD9 244,"['ICD9 274', 'ICD9 244']"
ICD9 274,ICD9 245,"['ICD9 274', 'ICD9 245']"
ICD9 274,ICD9 246,"['ICD9 274', 'ICD9 246']"
ICD9 274,ICD9 250,"['ICD9 274', 'ICD9 250']"
ICD9 274,ICD9 251,"['ICD9 274', 'ICD9 251']"
ICD9 274,ICD9 252,"['ICD9 274', 'ICD9 252']"
ICD9 274,ICD9 253,"['ICD9 274', 'ICD9 253']"
ICD9 274,ICD9 255,"['ICD9 274', 'ICD9 255']"
ICD9 274,ICD9 256,"['ICD9 274', 'ICD9 256']"
ICD9 274,ICD9 257,"['ICD9 274', 'ICD9 257']"
ICD9 274,ICD9 258,"['ICD9 274', 'ICD9 258']"
ICD9 274,ICD9 259,"['ICD9 274', 'ICD9 259']"
ICD9 274,ICD9 260,"['ICD9 274', 'ICD9 260']"
ICD9 274,ICD9 261,"['ICD9 274', 'ICD9 261']"
ICD9 274,ICD9 262,"['ICD9 274', 'ICD9 262']"
ICD9 274,ICD9 263,"['ICD9 274', 'ICD9 263']"
ICD9 274,ICD9 264,"['ICD9 274', 'ICD9 264']"
ICD9 274,ICD9 265,"['ICD9 274', 'ICD9 265']"
ICD9 274,ICD9 266,"['ICD9 274', 'ICD9 266']"
ICD9 274,ICD9 267,"['ICD9 274', 'ICD9 267']"
ICD9 274,ICD9 268,"['ICD9 274', 'ICD9 268']"
ICD9 274,ICD9 269,"['ICD9 274', 'ICD9 269']"
ICD9 274,ICD9 270,"['ICD9 274', 'ICD9 270']"
ICD9 274,ICD9 271,"['ICD9 274', 'ICD9 271']"
ICD9 274,ICD9 272,"['ICD9 274', 'ICD9 272']"
ICD9 274,ICD9 273,"['ICD9 274', 'ICD9 273']"
ICD9 274,ICD9 275,"['ICD9 274', 'ICD9 275']"
ICD9 274,ICD9 276,"['ICD9 274', 'ICD9 276']"
ICD9 274,ICD9 277,"['ICD9 274', 'ICD9 277']"
ICD9 274,ICD9 278,"['ICD9 274', 'ICD9 278']"
ICD9 274,ICD9 279,"['ICD9 274', 'ICD9 279']"
ICD9 274,ICD9 280,"['ICD9 274', 'ICD9 280']"
ICD9 274,ICD9 281,"['ICD9 274', 'ICD9 281']"
ICD9 274,ICD9 282,"['ICD9 274', 'ICD9 282']"
ICD9 274,ICD9 283,"['ICD9 274', 'ICD9 283']"
ICD9 274,ICD9 284,"['ICD9 274', 'ICD9 284']"
ICD9 274,ICD9 285,"['ICD9 274', 'ICD9 285']"
ICD9 274,ICD9 286,"['ICD9 274', 'ICD9 286']"
ICD9 274,ICD9 287,"['ICD9 274', 'ICD9 287']"
ICD9 274,ICD9 288,"['ICD9 274', 'ICD9 288']"
ICD9 274,ICD9 289,"['ICD9 274', 'ICD9 289']"
ICD9 274,ICD9 290,"['ICD9 274', 'ICD9 290']"
ICD9 274,ICD9 291,"['ICD9 274', 'ICD9 291']"
ICD9 274,ICD9 292,"['ICD9 274', 'ICD9 292']"
ICD9 274,ICD9 293,"['ICD9 274', 'ICD9 293']"
ICD9 274,ICD9 294,"['ICD9 274', 'ICD9 294']"
ICD9 274,ICD9 295,"['ICD9 274', 'ICD9 295']"
ICD9 274,ICD9 296,"['ICD9 274', 'ICD9 296']"
ICD9 274,ICD9 297,"['ICD9 274', 'ICD9 297']"
ICD9 274,ICD9 298,"['ICD9 274', 'ICD9 298']"
ICD9 274,ICD9 299,"['ICD9 274', 'ICD9 299']"
ICD9 274,ICD9 300,"['ICD9 274', 'ICD9 300']"
ICD9 274,ICD9 301,"['ICD9 274', 'ICD9 301']"
ICD9 274,ICD9 302,"['ICD9 274', 'ICD9 302']"
ICD9 274,ICD9 303,"['ICD9 274', 'ICD9 303']"
ICD9 274,ICD9 304,"['ICD9 274', 'ICD9 304']"
ICD9 274,ICD9 305,"['ICD9 274', 'ICD9 305']"
ICD9 274,ICD9 306,"['ICD9 274', 'ICD9 306']"
ICD9 274,ICD9 307,"['ICD9 274', 'ICD9 307']"
ICD9 274,ICD9 309,"['ICD9 274', 'ICD9 309']"
ICD9 274,ICD9 311,"['ICD9 274', 'ICD9 311']"
ICD9 274,ICD9 312,"['ICD9 274', 'ICD9 312']"
ICD9 274,ICD9 313,"['ICD9 274', 'ICD9 313']"
ICD9 274,ICD9 314,"['ICD9 274', 'ICD9 314']"
ICD9 274,ICD9 315,"['ICD9 274', 'ICD9 315']"
ICD9 274,ICD9 317,"['ICD9 274', 'ICD9 317']"
ICD9 274,ICD9 318,"['ICD9 274', 'ICD9 318']"
ICD9 274,ICD9 319,"['ICD9 274', 'ICD9 319']"
ICD9 274,ICD9 322,"['ICD9 274', 'ICD9 322']"
ICD9 274,ICD9 323,"['ICD9 274', 'ICD9 323']"
ICD9 274,ICD9 327,"['ICD9 274', 'ICD9 327']"
ICD9 274,ICD9 330,"['ICD9 274', 'ICD9 330']"
ICD9 274,ICD9 331,"['ICD9 274', 'ICD9 331']"
ICD9 274,ICD9 332,"['ICD9 274', 'ICD9 332']"
ICD9 274,ICD9 333,"['ICD9 274', 'ICD9 333']"
ICD9 274,ICD9 334,"['ICD9 274', 'ICD9 334']"
ICD9 274,ICD9 335,"['ICD9 274', 'ICD9 335']"
ICD9 274,ICD9 336,"['ICD9 274', 'ICD9 336']"
ICD9 274,ICD9 337,"['ICD9 274', 'ICD9 337']"
ICD9 274,ICD9 338,"['ICD9 274', 'ICD9 338']"
ICD9 274,ICD9 340,"['ICD9 274', 'ICD9 340']"
